States,Status,AQI-US,PM2.5,PM10,Temperature,Humidity
Andhra Pradesh,MODERATE,57,15,38,26,79
Arunachal Pradesh,POOR,107,38,92,17,56
Assam,POOR,103,36,67,20,82
Bihar,POOR,200,112,208,23,64
Chandigarh,MODERATE,92,31,29,18,70
Chhattisgarh,MODERATE,70,21,52,27,36
Dadra And Nagar Haveli,MODERATE,80,26,45,25,54
Daman And Diu,MODERATE,78,25,48,25,54
Delhi,MODERATE,73,22,33,18,94
Goa,MODERATE,70,21,50,26,61
Gujarat,POOR,103,36,71,23,65
Haryana,MODERATE,78,25,36,18,89
Himachal Pradesh,GOOD,45,12,24,13,75
Jammu And Kashmir,GOOD,31,7,8,14,85
Jharkhand,MODERATE,62,16,51,24,64
Karnataka,MODERATE,68,20,34,24,70
Kerala,POOR,121,34,92,27,84
Madhya Pradesh,MODERATE,96,34,81,23,53
Maharashtra,MODERATE,80,25,66,24,62
Manipur,MODERATE,74,23,49,18,78
Meghalaya,MODERATE,55,14,32,18,51
Mizoram,GOOD,31,7,27,21,49
Nagaland,MODERATE,57,15,41,17,56
Odisha,MODERATE,89,30,60,26,83
Puducherry,GOOD,23,6,19,28,72
Punjab,MODERATE,73,23,41,17,84
Rajasthan,POOR,105,38,62,21,58
Sikkim,MODERATE,93,32,41,7,67
Tamil Nadu,MODERATE,77,7,98,27,85
Telangana,MODERATE,84,28,53,26,73
Tripura,POOR,164,80,75,22,88
Uttar Pradesh,MODERATE,86,29,55,22,60
Uttarakhand,MODERATE,62,18,30,18,72
West Bengal,MODERATE,76,24,51,27,75
